mode: set
simplebank/db/sqlc/account.sql.go:25.104,36.2 4 1
simplebank/util/random.go:19.38,21.30 2 0
simplebank/util/random.go:21.30,23.3 1 0
simplebank/util/random.go:24.2,24.25 1 0
simplebank/util/random.go:27.27,29.2 1 0
simplebank/util/random.go:31.28,33.2 1 0
simplebank/util/random.go:35.27,37.2 1 0
simplebank/util/random.go:39.46,41.2 1 0
simplebank/util/random.go:43.30,46.2 2 0
simplebank/api/account.go:17.50,20.49 2 1
simplebank/api/account.go:20.49,23.3 2 1
simplebank/api/account.go:25.2,32.16 3 1
simplebank/api/account.go:32.16,35.3 2 1
simplebank/api/account.go:37.2,37.39 1 1
simplebank/api/account.go:44.47,46.48 2 1
simplebank/api/account.go:46.48,49.3 2 1
simplebank/api/account.go:51.2,52.16 2 1
simplebank/api/account.go:52.16,53.36 1 1
simplebank/api/account.go:53.36,56.4 2 1
simplebank/api/account.go:57.3,58.9 2 1
simplebank/api/account.go:61.2,61.34 1 1
simplebank/api/account.go:69.49,71.50 2 1
simplebank/api/account.go:71.50,74.3 2 0
simplebank/api/account.go:76.2,82.16 3 1
simplebank/api/account.go:82.16,85.3 2 0
simplebank/api/account.go:87.2,87.35 1 1
simplebank/api/account.go:99.50,101.48 2 1
simplebank/api/account.go:101.48,104.3 2 1
simplebank/api/account.go:106.2,107.49 2 1
simplebank/api/account.go:107.49,110.3 2 0
simplebank/api/account.go:112.2,125.16 3 1
simplebank/api/account.go:125.16,126.36 1 1
simplebank/api/account.go:126.36,129.4 2 1
simplebank/api/account.go:130.3,131.9 2 1
simplebank/api/account.go:134.2,134.34 1 1
simplebank/api/account.go:141.50,143.48 2 1
simplebank/api/account.go:143.48,146.3 2 1
simplebank/api/account.go:148.2,148.59 1 1
simplebank/api/account.go:148.59,149.36 1 1
simplebank/api/account.go:149.36,152.4 2 1
simplebank/api/account.go:153.3,154.9 2 1
simplebank/api/account.go:157.2,157.34 1 1
simplebank/api/server.go:14.40,29.2 9 1
simplebank/api/server.go:31.46,33.2 1 0
simplebank/api/server.go:35.37,37.2 1 1
